-0.525,-0.825,0.425,0.041011199
-0.475,-0.825,0.425,0.03722665
-0.425,-0.825,0.425,0.033057127
-0.375,-0.825,0.425,0.028250257
-0.325,-0.825,0.425,0.023111687
-0.275,-0.825,0.425,0.017424632
-0.225,-0.825,0.425,0.011323853
-0.175,-0.825,0.425,0.004780917
-0.125,-0.825,0.425,-0.002067782
-0.075,-0.825,0.425,-0.009143845
-0.025,-0.825,0.425,-0.016407919
0.025,-0.825,0.425,-0.023695411
0.075,-0.825,0.425,-0.03085224
0.125,-0.825,0.425,-0.037993356
0.175,-0.825,0.425,-0.044702923
0.225,-0.825,0.425,-0.05129203
0.275,-0.825,0.425,-0.057330374
0.325,-0.825,0.425,-0.063222401
0.375,-0.825,0.425,-0.068380781
0.425,-0.825,0.425,-0.073055709
0.475,-0.825,0.425,-0.077365035
0.525,-0.825,0.425,-0.080998961
0.575,-0.825,0.425,-0.084198427
0.625,-0.825,0.425,-0.087069452
0.675,-0.825,0.425,-0.089624674
0.725,-0.825,0.425,-0.091641264
0.775,-0.825,0.425,-0.093246754
0.825,-0.825,0.425,-0.094577669
0.875,-0.825,0.425,-0.095455465
0.925,-0.825,0.425,-0.096254643
0.975,-0.825,0.425,-0.096472676
-0.975,-0.775,0.425,0.057802529
-0.925,-0.775,0.425,0.057420116
-0.875,-0.775,0.425,0.056806151
-0.825,-0.775,0.425,0.056028997
-0.775,-0.775,0.425,0.054628887
-0.725,-0.775,0.425,0.05318583
-0.675,-0.775,0.425,0.051202332
-0.625,-0.775,0.425,0.048996596
-0.575,-0.775,0.425,0.046126546
-0.525,-0.775,0.425,0.042844163
-0.475,-0.775,0.425,0.039052678
-0.425,-0.775,0.425,0.03492919
-0.375,-0.775,0.425,0.030145051
-0.325,-0.775,0.425,0.024708747
-0.275,-0.775,0.425,0.018948453
-0.225,-0.775,0.425,0.012539632
-0.175,-0.775,0.425,0.005966613
-0.125,-0.775,0.425,-0.00110981
-0.075,-0.775,0.425,-0.008672793
-0.025,-0.775,0.425,-0.016092897
0.025,-0.775,0.425,-0.023950017
0.075,-0.775,0.425,-0.031442743
0.125,-0.775,0.425,-0.038666356
0.175,-0.775,0.425,-0.045969417
0.225,-0.775,0.425,-0.052688212
0.275,-0.775,0.425,-0.059044218
0.325,-0.775,0.425,-0.064943052
0.375,-0.775,0.425,-0.070023559
0.425,-0.775,0.425,-0.07476771
0.475,-0.775,0.425,-0.079134025
0.525,-0.775,0.425,-0.082810949
0.575,-0.775,0.425,-0.086126598
0.625,-0.775,0.425,-0.088985952
0.675,-0.775,0.425,-0.091257137
0.725,-0.775,0.425,-0.093148005
0.775,-0.775,0.425,-0.094692722
0.825,-0.775,0.425,-0.09596451
0.875,-0.775,0.425,-0.096799229
0.925,-0.775,0.425,-0.097537589
0.975,-0.775,0.425,-0.097758316
-0.975,-0.725,0.425,0.059331813
-0.925,-0.725,0.425,0.059027752
-0.875,-0.725,0.425,0.058549076
-0.825,-0.725,0.425,0.057771423
-0.775,-0.725,0.425,0.056527254
-0.725,-0.725,0.425,0.055112199
-0.675,-0.725,0.425,0.053215817
-0.625,-0.725,0.425,0.050927078
-0.575,-0.725,0.425,0.048390046
-0.525,-0.725,0.425,0.045124455
-0.475,-0.725,0.425,0.041486863
-0.425,-0.725,0.425,0.037260405
-0.375,-0.725,0.425,0.032573095
-0.325,-0.725,0.425,0.027055659
-0.275,-0.725,0.425,0.021076636
-0.225,-0.725,0.425,0.014442917
-0.175,-0.725,0.425,0.007457281
-0.125,-0.725,0.425,1.57E-05
-0.075,-0.725,0.425,-0.007881965
-0.025,-0.725,0.425,-0.015964227
0.025,-0.725,0.425,-0.024027454
0.075,-0.725,0.425,-0.032111111
0.125,-0.725,0.425,-0.039781549
0.175,-0.725,0.425,-0.047438984
0.225,-0.725,0.425,-0.054520394
0.275,-0.725,0.425,-0.061099409
0.325,-0.725,0.425,-0.067081723
0.375,-0.725,0.425,-0.072476709
0.425,-0.725,0.425,-0.077353886
0.475,-0.725,0.425,-0.081460319
0.525,-0.725,0.425,-0.08505533
0.575,-0.725,0.425,-0.088299022
0.625,-0.725,0.425,-0.090927166
0.675,-0.725,0.425,-0.093159439
0.725,-0.725,0.425,-0.095024269
0.775,-0.725,0.425,-0.096575251
0.825,-0.725,0.425,-0.097782269
0.875,-0.725,0.425,-0.098562148
0.925,-0.725,0.425,-0.099023705
0.975,-0.725,0.425,-0.099359987
-0.975,-0.675,0.425,0.06121038
-0.925,-0.675,0.425,0.06093825
-0.875,-0.675,0.425,0.060434095
-0.825,-0.675,0.425,0.059662444
-0.775,-0.675,0.425,0.058621279
-0.725,-0.675,0.425,0.05730261
-0.675,-0.675,0.425,0.055619608
-0.625,-0.675,0.425,0.053729669
-0.575,-0.675,0.425,0.051076047
-0.525,-0.675,0.425,0.047865965
-0.475,-0.675,0.425,0.044479585
-0.425,-0.675,0.425,0.040209137
-0.375,-0.675,0.425,0.035333386
-0.325,-0.675,0.425,0.030018543
-0.275,-0.675,0.425,0.02363996
-0.225,-0.675,0.425,0.016881314
-0.175,-0.675,0.425,0.00947119
-0.125,-0.675,0.425,0.001340466
-0.075,-0.675,0.425,-0.006695492
-0.025,-0.675,0.425,-0.015719654
0.025,-0.675,0.425,-0.024420909
0.075,-0.675,0.425,-0.032917089
0.125,-0.675,0.425,-0.041381855
0.175,-0.675,0.425,-0.049425289
0.225,-0.675,0.425,-0.056939007
0.275,-0.675,0.425,-0.063715368
0.325,-0.675,0.425,-0.069817221
0.375,-0.675,0.425,-0.075365951
0.425,-0.675,0.425,-0.080431449
0.475,-0.675,0.425,-0.084374562
0.525,-0.675,0.425,-0.087924296
0.575,-0.675,0.425,-0.091016324
0.625,-0.675,0.425,-0.093539062
0.675,-0.675,0.425,-0.095592243
0.725,-0.675,0.425,-0.097373243
0.775,-0.675,0.425,-0.09867344
0.825,-0.675,0.425,-0.099696948
0.875,-0.675,0.425,-0.100536008
0.925,-0.675,0.425,-0.101015009
0.975,-0.675,0.425,-0.101295911
-0.975,-0.625,0.425,0.063314613
-0.925,-0.625,0.425,0.063101159
-0.875,-0.625,0.425,0.0626915
-0.825,-0.625,0.425,0.062029741
-0.775,-0.625,0.425,0.061089024
-0.725,-0.625,0.425,0.059902979
-0.675,-0.625,0.425,0.058341859
-0.625,-0.625,0.425,0.056412446
-0.575,-0.625,0.425,0.054023644
-0.525,-0.625,0.425,0.051234927
-0.475,-0.625,0.425,0.04780834
-0.425,-0.625,0.425,0.043788186
-0.375,-0.625,0.425,0.03878992
-0.325,-0.625,0.425,0.033299446
-0.275,-0.625,0.425,0.026895952
-0.225,-0.625,0.425,0.019642135
-0.175,-0.625,0.425,0.011966642
-0.125,-0.625,0.425,0.003122292
-0.075,-0.625,0.425,-0.005918214
-0.025,-0.625,0.425,-0.015296854
0.025,-0.625,0.425,-0.024789868
0.075,-0.625,0.425,-0.033990172
0.125,-0.625,0.425,-0.043606294
0.175,-0.625,0.425,-0.051994389
0.225,-0.625,0.425,-0.059823484
0.275,-0.625,0.425,-0.067171655
0.325,-0.625,0.425,-0.073534001
0.375,-0.625,0.425,-0.078776999
0.425,-0.625,0.425,-0.083659626
0.475,-0.625,0.425,-0.087862619
0.525,-0.625,0.425,-0.091332945
0.575,-0.625,0.425,-0.094111489
0.625,-0.625,0.425,-0.096347376
0.675,-0.625,0.425,-0.098400534
0.725,-0.625,0.425,-0.099783865
0.775,-0.625,0.425,-0.101124296
0.825,-0.625,0.425,-0.102051353
0.875,-0.625,0.425,-0.102684761
0.925,-0.625,0.425,-0.103164573
0.975,-0.625,0.425,-0.103368803
-0.975,-0.575,0.425,0.0656281
-0.925,-0.575,0.425,0.065453784
-0.875,-0.575,0.425,0.06511327
-0.825,-0.575,0.425,0.064621352
-0.775,-0.575,0.425,0.063899742
-0.725,-0.575,0.425,0.062841464
-0.675,-0.575,0.425,0.061647074
-0.625,-0.575,0.425,0.060034257
-0.575,-0.575,0.425,0.057988263
-0.525,-0.575,0.425,0.055186719
-0.475,-0.575,0.425,0.052263466
-0.425,-0.575,0.425,0.048299083
-0.375,-0.575,0.425,0.043342297
-0.325,-0.575,0.425,0.037819081
-0.275,-0.575,0.425,0.031187481
-0.225,-0.575,0.425,0.02346689
-0.175,-0.575,0.425,0.01492402
-0.125,-0.575,0.425,0.00589897
-0.075,-0.575,0.425,-0.004231365
-0.025,-0.575,0.425,-0.014712372
0.025,-0.575,0.425,-0.025543814
0.075,-0.575,0.425,-0.035895683
0.125,-0.575,0.425,-0.045669628
0.175,-0.575,0.425,-0.055114872
0.225,-0.575,0.425,-0.063108228
0.275,-0.575,0.425,-0.071276431
0.325,-0.575,0.425,-0.077744128
0.375,-0.575,0.425,-0.083497516
0.425,-0.575,0.425,-0.08835062
0.475,-0.575,0.425,-0.092212518
0.525,-0.575,0.425,-0.095441223
0.575,-0.575,0.425,-0.097770012
0.625,-0.575,0.425,-0.099984488
0.675,-0.575,0.425,-0.101580761
0.725,-0.575,0.425,-0.102922375
0.775,-0.575,0.425,-0.103951796
0.825,-0.575,0.425,-0.104614345
0.875,-0.575,0.425,-0.105088593
0.925,-0.575,0.425,-0.105509399
0.975,-0.575,0.425,-0.105678983
-0.975,-0.525,0.425,0.068073309
-0.925,-0.525,0.425,0.067953793
-0.875,-0.525,0.425,0.067709272
-0.825,-0.525,0.425,0.067429313
-0.775,-0.525,0.425,0.066793365
-0.725,-0.525,0.425,0.0660837
-0.675,-0.525,0.425,0.065053116
-0.625,-0.525,0.425,0.063846017
-0.575,-0.525,0.425,0.062050219
-0.525,-0.525,0.425,0.059882179
-0.475,-0.525,0.425,0.056931269
-0.425,-0.525,0.425,0.053329038
-0.375,-0.525,0.425,0.048671099
-0.325,-0.525,0.425,0.043040618
-0.275,-0.525,0.425,0.035994244
-0.225,-0.525,0.425,0.027793988
-0.175,-0.525,0.425,0.018712078
-0.125,-0.525,0.425,0.009107916
-0.075,-0.525,0.425,-0.00268706
-0.025,-0.525,0.425,-0.014607938
0.025,-0.525,0.425,-0.026103004
0.075,-0.525,0.425,-0.037532949
0.125,-0.525,0.425,-0.048782851
0.175,-0.525,0.425,-0.059107312
0.225,-0.525,0.425,-0.067890924
0.275,-0.525,0.425,-0.076188471
0.325,-0.525,0.425,-0.083456658
0.375,-0.525,0.425,-0.088691113
0.425,-0.525,0.425,-0.093163846
0.475,-0.525,0.425,-0.097050764
0.525,-0.525,0.425,-0.099717451
0.575,-0.525,0.425,-0.102008572
0.625,-0.525,0.425,-0.103711724
0.675,-0.525,0.425,-0.105174767
0.725,-0.525,0.425,-0.106023317
0.775,-0.525,0.425,-0.106925586
0.825,-0.525,0.425,-0.10737179
0.875,-0.525,0.425,-0.107814621
0.925,-0.525,0.425,-0.108023467
0.975,-0.525,0.425,-0.108127195
-0.975,-0.475,0.425,0.070667719
-0.925,-0.475,0.425,0.070627393
-0.875,-0.475,0.425,0.070543186
-0.825,-0.475,0.425,0.070303939
-0.775,-0.475,0.425,0.070038018
-0.725,-0.475,0.425,0.069552012
-0.675,-0.475,0.425,0.068991227
-0.625,-0.475,0.425,0.068116313
-0.575,-0.475,0.425,0.06669517
-0.525,-0.475,0.425,0.065061021
-0.475,-0.475,0.425,0.062704606
-0.425,-0.475,0.425,0.059074439
-0.375,-0.475,0.425,0.055170782
-0.325,-0.475,0.425,0.050107093
-0.275,-0.475,0.425,0.042301779
-0.225,-0.475,0.425,0.03332937
-0.175,-0.475,0.425,0.024066082
-0.125,-0.475,0.425,0.012670944
-0.075,-0.475,0.425,5.59E-04
-0.025,-0.475,0.425,-0.0134639
0.025,-0.475,0.425,-0.026590319
0.075,-0.475,0.425,-0.040439238
0.125,-0.475,0.425,-0.052239989
0.175,-0.475,0.425,-0.064036932
0.225,-0.475,0.425,-0.074021907
0.275,-0.475,0.425,-0.082856287
0.325,-0.475,0.425,-0.089786543
0.375,-0.475,0.425,-0.094987341
0.425,-0.475,0.425,-0.099294065
0.475,-0.475,0.425,-0.102730056
0.525,-0.475,0.425,-0.105165207
0.575,-0.475,0.425,-0.106962161
0.625,-0.475,0.425,-0.107909195
0.675,-0.475,0.425,-0.108974197
0.725,-0.475,0.425,-0.109706558
0.775,-0.475,0.425,-0.110126065
0.825,-0.475,0.425,-0.110406431
0.875,-0.475,0.425,-0.110520935
0.925,-0.475,0.425,-0.110700782
0.975,-0.475,0.425,-0.110741342
-0.975,-0.425,0.425,0.073290608
-0.925,-0.425,0.425,0.073314386
-0.875,-0.425,0.425,0.073363689
-0.825,-0.425,0.425,0.073472955
-0.775,-0.425,0.425,0.07329189
-0.725,-0.425,0.425,0.073366207
-0.675,-0.425,0.425,0.073063784
-0.625,-0.425,0.425,0.072679185
-0.575,-0.425,0.425,0.071972201
-0.525,-0.425,0.425,0.070791988
-0.475,-0.425,0.425,0.069188879
-0.425,-0.425,0.425,0.066214293
-0.375,-0.425,0.425,0.06270358
-0.325,-0.425,0.425,0.057777693
-0.275,-0.425,0.425,0.051043405
-0.225,-0.425,0.425,0.041159935
-0.175,-0.425,0.425,0.030687281
-0.125,-0.425,0.425,0.017238945
-0.075,-0.425,0.425,0.004281914
-0.025,-0.425,0.425,-0.01185179
0.025,-0.425,0.425,-0.027564871
0.075,-0.425,0.425,-0.043471465
0.125,-0.425,0.425,-0.057481015
0.175,-0.425,0.425,-0.070678421
0.225,-0.425,0.425,-0.08169949
0.275,-0.425,0.425,-0.090422814
0.325,-0.425,0.425,-0.097269893
0.375,-0.425,0.425,-0.10165631
0.425,-0.425,0.425,-0.10618237
0.475,-0.425,0.425,-0.108905318
0.525,-0.425,0.425,-0.110951029
0.575,-0.425,0.425,-0.11194105
0.625,-0.425,0.425,-0.112832617
0.675,-0.425,0.425,-0.113137251
0.725,-0.425,0.425,-0.113585705
0.775,-0.425,0.425,-0.113444475
0.825,-0.425,0.425,-0.113398695
0.875,-0.425,0.425,-0.113456922
0.925,-0.425,0.425,-0.113393068
0.975,-0.425,0.425,-0.113376692
-0.975,-0.375,0.425,0.075923936
-0.925,-0.375,0.425,0.076013813
-0.875,-0.375,0.425,0.076230488
-0.825,-0.375,0.425,0.07640912
-0.775,-0.375,0.425,0.076865593
-0.725,-0.375,0.425,0.076981897
-0.675,-0.375,0.425,0.077479279
-0.625,-0.375,0.425,0.077562993
-0.575,-0.375,0.425,0.077773078
-0.525,-0.375,0.425,0.077246871
-0.475,-0.375,0.425,0.076618626
-0.425,-0.375,0.425,0.074357409
-0.375,-0.375,0.425,0.07171382
-0.325,-0.375,0.425,0.067551152
-0.275,-0.375,0.425,0.060450239
-0.225,-0.375,0.425,0.05090038
-0.175,-0.375,0.425,0.039052814
-0.125,-0.375,0.425,0.024397099
-0.075,-0.375,0.425,0.007064734
-0.025,-0.375,0.425,-0.010225253
0.025,-0.375,0.425,-0.029604167
0.075,-0.375,0.425,-0.047278173
0.125,-0.375,0.425,-0.064566862
0.175,-0.375,0.425,-0.078657554
0.225,-0.375,0.425,-0.091076694
0.275,-0.375,0.425,-0.100484336
0.325,-0.375,0.425,-0.106134282
0.375,-0.375,0.425,-0.111262002
0.425,-0.375,0.425,-0.114554143
0.475,-0.375,0.425,-0.116436698
0.525,-0.375,0.425,-0.117458378
0.575,-0.375,0.425,-0.11742141
0.625,-0.375,0.425,-0.117674316
0.675,-0.375,0.425,-0.117554277
0.725,-0.375,0.425,-0.117107078
0.775,-0.375,0.425,-0.116755961
0.825,-0.375,0.425,-0.116540002
0.875,-0.375,0.425,-0.116183358
0.925,-0.375,0.425,-0.116063015
0.975,-0.375,0.425,-0.116024067
-0.975,-0.325,0.425,0.078399409
-0.925,-0.325,0.425,0.078600416
-0.875,-0.325,0.425,0.078975568
-0.825,-0.325,0.425,0.079488362
-0.775,-0.325,0.425,0.080212639
-0.725,-0.325,0.425,0.080774016
-0.675,-0.325,0.425,0.081769618
-0.625,-0.325,0.425,0.082717346
-0.575,-0.325,0.425,0.083835462
-0.525,-0.325,0.425,0.084882449
-0.475,-0.325,0.425,0.084881313
-0.425,-0.325,0.425,0.084778896
-0.375,-0.325,0.425,0.083158376
-0.325,-0.325,0.425,0.078944715
-0.275,-0.325,0.425,0.073804571
-0.225,-0.325,0.425,0.062624348
-0.175,-0.325,0.425,0.050092838
-0.125,-0.325,0.425,0.03290177
-0.075,-0.325,0.425,0.013960034
-0.025,-0.325,0.425,-0.008813569
0.025,-0.325,0.425,-0.030917393
0.075,-0.325,0.425,-0.053151384
0.125,-0.325,0.425,-0.071972996
0.175,-0.325,0.425,-0.091022521
0.225,-0.325,0.425,-0.103565875
0.275,-0.325,0.425,-0.112485914
0.325,-0.325,0.425,-0.119174561
0.375,-0.325,0.425,-0.123208593
0.425,-0.325,0.425,-0.124612184
0.475,-0.325,0.425,-0.124936776
0.525,-0.325,0.425,-0.124248418
0.575,-0.325,0.425,-0.123516288
0.625,-0.325,0.425,-0.12283541
0.675,-0.325,0.425,-0.121872841
0.725,-0.325,0.425,-0.120991907
0.775,-0.325,0.425,-0.120151765
0.825,-0.325,0.425,-0.119553591
0.875,-0.325,0.425,-0.119012122
0.925,-0.325,0.425,-0.118721349
0.975,-0.325,0.425,-0.118523434
-0.975,-0.275,0.425,0.080851211
-0.925,-0.275,0.425,0.080984523
-0.875,-0.275,0.425,0.081626553
-0.825,-0.275,0.425,0.082284972
-0.775,-0.275,0.425,0.083520218
-0.725,-0.275,0.425,0.084533378
-0.675,-0.275,0.425,0.086217289
-0.625,-0.275,0.425,0.087939188
-0.575,-0.275,0.425,0.089887687
-0.525,-0.275,0.425,0.092112875
-0.475,-0.275,0.425,0.093606333
-0.425,-0.275,0.425,0.094969988
-0.375,-0.275,0.425,0.096701243
-0.325,-0.275,0.425,0.095277527
-0.275,-0.275,0.425,0.091175712
-0.225,-0.275,0.425,0.080756115
-0.175,-0.275,0.425,0.063477223
-0.125,-0.275,0.425,0.045362477
-0.075,-0.275,0.425,0.021103398
-0.025,-0.275,0.425,-0.007242199
0.025,-0.275,0.425,-0.033839214
0.075,-0.275,0.425,-0.060029764
0.125,-0.275,0.425,-0.085738803
0.175,-0.275,0.425,-0.105069026
0.225,-0.275,0.425,-0.120105675
0.275,-0.275,0.425,-0.129369497
0.325,-0.275,0.425,-0.133616078
0.375,-0.275,0.425,-0.135961116
0.425,-0.275,0.425,-0.134933863
0.475,-0.275,0.425,-0.1343476
0.525,-0.275,0.425,-0.131934706
0.575,-0.275,0.425,-0.130267099
0.625,-0.275,0.425,-0.127807542
0.675,-0.275,0.425,-0.126214776
0.725,-0.275,0.425,-0.124585592
0.775,-0.275,0.425,-0.123451902
0.825,-0.275,0.425,-0.12236943
0.875,-0.275,0.425,-0.121702632
0.925,-0.275,0.425,-0.121125553
0.975,-0.275,0.425,-0.120953174
-0.975,-0.225,0.425,0.082924297
-0.925,-0.225,0.425,0.083227386
-0.875,-0.225,0.425,0.083988167
-0.825,-0.225,0.425,0.084867187
-0.775,-0.225,0.425,0.086315904
-0.725,-0.225,0.425,0.087994347
-0.675,-0.225,0.425,0.090371365
-0.625,-0.225,0.425,0.093144405
-0.575,-0.225,0.425,0.095916749
-0.525,-0.225,0.425,0.099234155
-0.475,-0.225,0.425,0.103485069
-0.425,-0.225,0.425,0.106934979
-0.375,-0.225,0.425,0.11190628
-0.325,-0.225,0.425,0.112163334
-0.275,-0.225,0.425,0.109975636
-0.225,-0.225,0.425,0.103182234
-0.175,-0.225,0.425,0.085500384
-0.125,-0.225,0.425,0.061853364
-0.075,-0.225,0.425,0.032221152
-0.025,-0.225,0.425,-0.003146572
0.025,-0.225,0.425,-0.037187067
0.075,-0.225,0.425,-0.07024552
0.125,-0.225,0.425,-0.10131404
0.175,-0.225,0.425,-0.124453472
0.225,-0.225,0.425,-0.141381884
0.275,-0.225,0.425,-0.150259444
0.325,-0.225,0.425,-0.153254048
0.375,-0.225,0.425,-0.149156156
0.425,-0.225,0.425,-0.147711806
0.475,-0.225,0.425,-0.143176807
0.525,-0.225,0.425,-0.139828186
0.575,-0.225,0.425,-0.136106119
0.625,-0.225,0.425,-0.132941028
0.675,-0.225,0.425,-0.130346618
0.725,-0.225,0.425,-0.128133572
0.775,-0.225,0.425,-0.126486034
0.825,-0.225,0.425,-0.125006729
0.875,-0.225,0.425,-0.124066309
0.925,-0.225,0.425,-0.123358049
0.975,-0.225,0.425,-0.122991677
-0.975,-0.175,0.425,0.084842519
-0.925,-0.175,0.425,0.085048392
-0.875,-0.175,0.425,0.085971844
-0.825,-0.175,0.425,0.087261336
-0.775,-0.175,0.425,0.088704216
-0.725,-0.175,0.425,0.090954577
-0.675,-0.175,0.425,0.093687978
-0.625,-0.175,0.425,0.097101333
-0.575,-0.175,0.425,0.101460392
-0.525,-0.175,0.425,0.107050379
-0.475,-0.175,0.425,0.112854119
-0.425,-0.175,0.425,0.119006519
-0.375,-0.175,0.425,0.126993104
-0.325,-0.175,0.425,0.135131728
-0.275,-0.175,0.425,0.136803076
-0.225,-0.175,0.425,0.132973733
-0.175,-0.175,0.425,0.115219626
-0.125,-0.175,0.425,0.082662552
-0.075,-0.175,0.425,0.085395688
-0.025,-0.175,0.425,0.026109793
0.025,-0.175,0.425,-0.057614606
0.075,-0.175,0.425,-0.122008079
0.125,-0.175,0.425,-0.124485106
0.175,-0.175,0.425,-0.152861049
0.225,-0.175,0.425,-0.17244023
0.275,-0.175,0.425,-0.179292809
0.325,-0.175,0.425,-0.171924494
0.375,-0.175,0.425,-0.165757894
0.425,-0.175,0.425,-0.159741482
0.475,-0.175,0.425,-0.153533498
0.525,-0.175,0.425,-0.147531052
0.575,-0.175,0.425,-0.141678232
0.625,-0.175,0.425,-0.137157036
0.675,-0.175,0.425,-0.133912483
0.725,-0.175,0.425,-0.131088918
0.775,-0.175,0.425,-0.12886941
0.825,-0.175,0.425,-0.127250557
0.875,-0.175,0.425,-0.126141227
0.925,-0.175,0.425,-0.125270972
0.975,-0.175,0.425,-0.124895944
-0.975,-0.125,0.425,0.08613955
-0.925,-0.125,0.425,0.086671283
-0.875,-0.125,0.425,0.087658964
-0.825,-0.125,0.425,0.088839624
-0.775,-0.125,0.425,0.09084685
-0.725,-0.125,0.425,0.093365543
-0.675,-0.125,0.425,0.09698489
-0.625,-0.125,0.425,0.101033358
-0.575,-0.125,0.425,0.107362558
-0.525,-0.125,0.425,0.113830616
-0.475,-0.125,0.425,0.121405778
-0.425,-0.125,0.425,0.132130507
-0.375,-0.125,0.425,0.146334264
-0.325,-0.125,0.425,0.157060029
-0.275,-0.125,0.425,0.173958845
-0.225,-0.125,0.425,0.176902935
-0.175,-0.125,0.425,0.157155548
-0.125,-0.125,0.425,0.251541632
-0.075,-0.125,0.425,0.225335786
-0.025,-0.125,0.425,0.069392818
0.025,-0.125,0.425,-0.105668367
0.075,-0.125,0.425,-0.26240702
0.125,-0.125,0.425,-0.29384142
0.175,-0.125,0.425,-0.195962823
0.225,-0.125,0.425,-0.217154863
0.275,-0.125,0.425,-0.212085264
0.325,-0.125,0.425,-0.199615777
0.375,-0.125,0.425,-0.184877603
0.425,-0.125,0.425,-0.171054441
0.475,-0.125,0.425,-0.161921118
0.525,-0.125,0.425,-0.152718759
0.575,-0.125,0.425,-0.146486843
0.625,-0.125,0.425,-0.14097857
0.675,-0.125,0.425,-0.136909267
0.725,-0.125,0.425,-0.133779257
0.775,-0.125,0.425,-0.130976776
0.825,-0.125,0.425,-0.128938073
0.875,-0.125,0.425,-0.127706429
0.925,-0.125,0.425,-0.126783679
0.975,-0.125,0.425,-0.126267229
-0.975,-0.075,0.425,0.087200375
-0.925,-0.075,0.425,0.087507202
-0.875,-0.075,0.425,0.088620521
-0.825,-0.075,0.425,0.09007087
-0.775,-0.075,0.425,0.092476992
-0.725,-0.075,0.425,0.095229604
-0.675,-0.075,0.425,0.099190143
-0.625,-0.075,0.425,0.104182031
-0.575,-0.075,0.425,0.110284785
-0.525,-0.075,0.425,0.117521958
-0.475,-0.075,0.425,0.128545405
-0.425,-0.075,0.425,0.142770462
-0.375,-0.075,0.425,0.160248893
-0.325,-0.075,0.425,0.184012628
-0.275,-0.075,0.425,0.216876095
-0.225,-0.075,0.425,0.258433591
-0.175,-0.075,0.425,0.406860644
-0.125,-0.075,0.425,0.62501666
-0.075,-0.075,0.425,0.488241579
-0.025,-0.075,0.425,0.162663518
0.025,-0.075,0.425,-0.202293998
0.075,-0.075,0.425,-0.529972636
0.125,-0.075,0.425,-0.653840823
0.175,-0.075,0.425,-0.436633248
0.225,-0.075,0.425,-0.29155886
0.275,-0.075,0.425,-0.260979801
0.325,-0.075,0.425,-0.223387132
0.375,-0.075,0.425,-0.201433894
0.425,-0.075,0.425,-0.181827559
0.475,-0.075,0.425,-0.169157434
0.525,-0.075,0.425,-0.157734224
0.575,-0.075,0.425,-0.150577138
0.625,-0.075,0.425,-0.143652917
0.675,-0.075,0.425,-0.139125122
0.725,-0.075,0.425,-0.135281853
0.775,-0.075,0.425,-0.132371001
0.825,-0.075,0.425,-0.130263534
0.875,-0.075,0.425,-0.128811505
0.925,-0.075,0.425,-0.127783537
0.975,-0.075,0.425,-0.127341196
-0.975,-0.025,0.425,0.087652203
-0.925,-0.025,0.425,0.088263497
-0.875,-0.025,0.425,0.089495706
-0.825,-0.025,0.425,0.091010522
-0.775,-0.025,0.425,0.093349218
-0.725,-0.025,0.425,0.09628539
-0.675,-0.025,0.425,0.100412871
-0.625,-0.025,0.425,0.105212694
-0.575,-0.025,0.425,0.112070578
-0.525,-0.025,0.425,0.120286039
-0.475,-0.025,0.425,0.131787837
-0.425,-0.025,0.425,0.14754915
-0.375,-0.025,0.425,0.168803863
-0.325,-0.025,0.425,0.200983358
-0.275,-0.025,0.425,0.258389888
-0.225,-0.025,0.425,0.374206148
-0.175,-0.025,0.425,0.759833956
-0.125,-0.025,0.425,0.759834027
-0.075,-0.025,0.425,0.759834071
-0.025,-0.025,0.425,0.266702722
0.025,-0.025,0.425,-0.305578534
0.075,-0.025,0.425,-0.798605466
0.125,-0.025,0.425,-0.798605474
0.175,-0.025,0.425,-0.798605566
0.225,-0.025,0.425,-0.424680649
0.275,-0.025,0.425,-0.299340264
0.325,-0.025,0.425,-0.244694651
0.375,-0.025,0.425,-0.210444346
0.425,-0.025,0.425,-0.186413915
0.475,-0.025,0.425,-0.172593739
0.525,-0.025,0.425,-0.15989276
0.575,-0.025,0.425,-0.152326139
0.625,-0.025,0.425,-0.145064824
0.675,-0.025,0.425,-0.140026796
0.725,-0.025,0.425,-0.136031973
0.775,-0.025,0.425,-0.133302804
0.825,-0.025,0.425,-0.131072244
0.875,-0.025,0.425,-0.129450048
0.925,-0.025,0.425,-0.128062873
0.975,-0.025,0.425,-0.127764716
-0.975,0.025,0.425,0.087659359
-0.925,0.025,0.425,0.087922896
-0.875,0.025,0.425,0.089220806
-0.825,0.025,0.425,0.090799822
-0.775,0.025,0.425,0.093161173
-0.725,0.025,0.425,0.096138672
-0.675,0.025,0.425,0.100027635
-0.625,0.025,0.425,0.105290456
-0.575,0.025,0.425,0.111618024
-0.525,0.025,0.425,0.120012594
-0.475,0.025,0.425,0.131173596
-0.425,0.025,0.425,0.146898596
-0.375,0.025,0.425,0.168926909
-0.325,0.025,0.425,0.203235578
-0.275,0.025,0.425,0.259485648
-0.225,0.025,0.425,0.382500992
-0.175,0.025,0.425,0.759833883
-0.125,0.025,0.425,0.759833963
-0.075,0.025,0.425,0.759833978
-0.025,0.025,0.425,0.274710633
0.025,0.025,0.425,-0.31269175
0.075,0.025,0.425,-0.798605459
0.125,0.025,0.425,-0.798605412
0.175,0.025,0.425,-0.798605506
0.225,0.025,0.425,-0.42228191
0.275,0.025,0.425,-0.297531245
0.325,0.025,0.425,-0.242416061
0.375,0.025,0.425,-0.209997677
0.425,0.025,0.425,-0.186441024
